time,gFx,gFy,gFz,0
22:43:03:894,0.8294,0.1207,-0.5320,0.989
22:43:03:896,0.8294,0.1214,-0.5311,0.988
22:43:03:899,0.8294,0.1212,-0.5306,0.988
22:43:03:901,0.8294,0.1209,-0.5311,0.988
22:43:03:903,0.8284,0.1209,-0.5318,0.988
22:43:03:904,0.8282,0.1214,-0.5318,0.988
22:43:03:906,0.8282,0.1217,-0.5318,0.988
22:43:03:909,0.8280,0.1222,-0.5318,0.988
22:43:03:919,0.8284,0.1219,-0.5318,0.988
22:43:03:920,0.8289,0.1224,-0.5328,0.989
22:43:03:921,0.8289,0.1234,-0.5333,0.990
22:43:03:922,0.8284,0.1229,-0.5335,0.989
22:43:03:923,0.8282,0.1222,-0.5345,0.989
22:43:03:924,0.8275,0.1226,-0.5362,0.990
22:43:03:925,0.8275,0.1236,-0.5367,0.990
22:43:03:926,0.8277,0.1246,-0.5367,0.991
22:43:03:927,0.8282,0.1248,-0.5364,0.991
22:43:03:928,0.8287,0.1253,-0.5369,0.992
22:43:03:930,0.8287,0.1253,-0.5369,0.992
22:43:03:934,0.8289,0.1256,-0.5364,0.992
22:43:03:935,0.8294,0.1258,-0.5364,0.992
22:43:03:937,0.8302,0.1261,-0.5355,0.992
22:43:03:938,0.8311,0.1268,-0.5342,0.992
22:43:03:940,0.8316,0.1278,-0.5333,0.993
22:43:03:942,0.8319,0.1283,-0.5320,0.992
22:43:03:944,0.8326,0.1287,-0.5311,0.992
22:43:03:945,0.8328,0.1295,-0.5306,0.992
22:43:03:954,0.8333,0.1295,-0.5298,0.993
22:43:03:956,0.8341,0.1297,-0.5289,0.993
22:43:03:957,0.8343,0.1297,-0.5286,0.993
22:43:03:958,0.8348,0.1295,-0.5294,0.994
22:43:03:959,0.8353,0.1307,-0.5298,0.994
22:43:03:960,0.8358,0.1309,-0.5308,0.995
22:43:03:961,0.8350,0.1302,-0.5316,0.995
22:43:03:962,0.8348,0.1302,-0.5318,0.995
22:43:03:964,0.8350,0.1305,-0.5318,0.995
22:43:03:975,0.8348,0.1300,-0.5320,0.995
22:43:03:976,0.8338,0.1297,-0.5323,0.994
22:43:03:976,0.8316,0.1300,-0.5320,0.992
22:43:03:977,0.8294,0.1307,-0.5318,0.990
22:43:03:977,0.8314,0.1312,-0.5325,0.993
22:43:03:978,0.8336,0.1305,-0.5330,0.995
22:43:03:978,0.8338,0.1295,-0.5325,0.994
22:43:03:980,0.8336,0.1287,-0.5320,0.994
22:43:03:984,0.8336,0.1283,-0.5306,0.993
22:43:03:985,0.8333,0.1275,-0.5296,0.992
22:43:03:986,0.8326,0.1266,-0.5306,0.992
22:43:03:987,0.8311,0.1261,-0.5313,0.991
22:43:03:990,0.8297,0.1263,-0.5313,0.990
22:43:03:991,0.8282,0.1266,-0.5318,0.989
22:43:03:993,0.8280,0.1263,-0.5335,0.989
22:43:03:995,0.8280,0.1263,-0.5357,0.991
22:43:03:997,0.8277,0.1266,-0.5374,0.991
22:43:03:999,0.8277,0.1263,-0.5382,0.992
22:43:04:001,0.8275,0.1266,-0.5389,0.992
22:43:04:004,0.8277,0.1280,-0.5404,0.993
22:43:04:006,0.8282,0.1285,-0.5404,0.994
22:43:04:007,0.8282,0.1285,-0.5406,0.994
22:43:04:010,0.8282,0.1280,-0.5416,0.994
22:43:04:011,0.8287,0.1283,-0.5433,0.995
22:43:04:014,0.8282,0.1287,-0.5440,0.996
22:43:04:016,0.8280,0.1290,-0.5430,0.995
22:43:04:017,0.8277,0.1287,-0.5423,0.994
22:43:04:019,0.8277,0.1283,-0.5423,0.994
22:43:04:021,0.8282,0.1292,-0.5425,0.995
22:43:04:023,0.8282,0.1300,-0.5430,0.995
22:43:04:025,0.8282,0.1302,-0.5421,0.995
22:43:04:027,0.8275,0.1302,-0.5418,0.994
22:43:04:029,0.8275,0.1302,-0.5421,0.994
22:43:04:032,0.8282,0.1307,-0.5418,0.995
22:43:04:033,0.8284,0.1322,-0.5413,0.995
22:43:04:035,0.8284,0.1331,-0.5411,0.995
22:43:04:037,0.8282,0.1331,-0.5399,0.994
22:43:04:039,0.8284,0.1327,-0.5389,0.994
22:43:04:041,0.8287,0.1327,-0.5386,0.994
22:43:04:043,0.8287,0.1331,-0.5382,0.994
22:43:04:045,0.8280,0.1331,-0.5377,0.993
22:43:04:047,0.8280,0.1341,-0.5369,0.993
22:43:04:049,0.8275,0.1349,-0.5355,0.992
22:43:04:051,0.8258,0.1351,-0.5345,0.990
22:43:04:053,0.8250,0.1353,-0.5340,0.989
22:43:04:055,0.8253,0.1363,-0.5338,0.989
22:43:04:057,0.8248,0.1373,-0.5340,0.989
22:43:04:059,0.8233,0.1373,-0.5347,0.988
22:43:04:061,0.8218,0.1375,-0.5360,0.988
22:43:04:064,0.8204,0.1383,-0.5364,0.987
22:43:04:071,0.8196,0.1380,-0.5382,0.987
22:43:04:072,0.8192,0.1375,-0.5396,0.987
22:43:04:073,0.8189,0.1368,-0.5399,0.987
22:43:04:074,0.8199,0.1356,-0.5408,0.988
22:43:04:075,0.8209,0.1353,-0.5418,0.989
22:43:04:076,0.8216,0.1349,-0.5428,0.991
22:43:04:077,0.8216,0.1349,-0.5438,0.991
22:43:04:079,0.8216,0.1346,-0.5440,0.991
22:43:04:082,0.8211,0.1341,-0.5443,0.991
22:43:04:088,0.8211,0.1334,-0.5440,0.990
22:43:04:090,0.8214,0.1339,-0.5433,0.990
22:43:04:091,0.8211,0.1341,-0.5418,0.989
22:43:04:092,0.8216,0.1339,-0.5404,0.989
22:43:04:092,0.8216,0.1341,-0.5389,0.988
22:43:04:093,0.8209,0.1336,-0.5372,0.987
22:43:04:095,0.8209,0.1334,-0.5355,0.986
22:43:04:097,0.8216,0.1329,-0.5335,0.985
22:43:04:100,0.8223,0.1331,-0.5323,0.985
22:43:04:102,0.8226,0.1334,-0.5323,0.986
22:43:04:103,0.8218,0.1331,-0.5318,0.985
22:43:04:105,0.8221,0.1339,-0.5303,0.984
22:43:04:107,0.8226,0.1339,-0.5291,0.984
22:43:04:109,0.8231,0.1336,-0.5279,0.984
22:43:04:111,0.8236,0.1334,-0.5267,0.983
22:43:04:113,0.8238,0.1331,-0.5262,0.983
22:43:04:115,0.8243,0.1327,-0.5264,0.984
22:43:04:118,0.8248,0.1329,-0.5259,0.984
22:43:04:120,0.8253,0.1331,-0.5250,0.984
22:43:04:121,0.8258,0.1334,-0.5252,0.985
22:43:04:123,0.8265,0.1331,-0.5257,0.985
22:43:04:125,0.8275,0.1324,-0.5257,0.986
22:43:04:127,0.8284,0.1324,-0.5264,0.987
22:43:04:129,0.8292,0.1322,-0.5276,0.988
22:43:04:131,0.8304,0.1317,-0.5279,0.989
22:43:04:134,0.8319,0.1307,-0.5291,0.991
22:43:04:136,0.8316,0.1297,-0.5306,0.992
22:43:04:137,0.8321,0.1295,-0.5320,0.993
22:43:04:140,0.8331,0.1290,-0.5328,0.994
22:43:04:141,0.8346,0.1280,-0.5335,0.995
22:43:04:143,0.8360,0.1273,-0.5345,0.997
22:43:04:146,0.8365,0.1270,-0.5350,0.997
22:43:04:148,0.8363,0.1273,-0.5350,0.997
22:43:04:154,0.8370,0.1273,-0.5345,0.998
22:43:04:156,0.8375,0.1270,-0.5335,0.997
22:43:04:157,0.8377,0.1261,-0.5320,0.997
22:43:04:158,0.8385,0.1263,-0.5306,0.997
22:43:04:159,0.8387,0.1273,-0.5294,0.996
22:43:04:160,0.8382,0.1278,-0.5284,0.996
22:43:04:161,0.8377,0.1287,-0.5272,0.995
22:43:04:163,0.8367,0.1292,-0.5267,0.994
22:43:04:165,0.8360,0.1300,-0.5267,0.993
22:43:04:184,0.8353,0.1307,-0.5269,0.993
22:43:04:185,0.8346,0.1319,-0.5269,0.992
22:43:04:187,0.8331,0.1331,-0.5262,0.991
22:43:04:188,0.8324,0.1339,-0.5259,0.990
22:43:04:189,0.8326,0.1339,-0.5259,0.991
22:43:04:190,0.8331,0.1349,-0.5257,0.991
22:43:04:192,0.8333,0.1368,-0.5252,0.991
22:43:04:193,0.8328,0.1378,-0.5259,0.992
22:43:04:194,0.8321,0.1378,-0.5269,0.992
22:43:04:196,0.8314,0.1385,-0.5279,0.992
22:43:04:197,0.8309,0.1400,-0.5291,0.992
22:43:04:198,0.8304,0.1407,-0.5294,0.992
22:43:04:200,0.8297,0.1415,-0.5296,0.992
22:43:04:201,0.8287,0.1422,-0.5294,0.991
22:43:04:203,0.8270,0.1422,-0.5294,0.989
22:43:04:204,0.8248,0.1422,-0.5289,0.987
22:43:04:205,0.8231,0.1417,-0.5281,0.985
22:43:04:206,0.8221,0.1407,-0.5279,0.984
22:43:04:207,0.8206,0.1402,-0.5281,0.983
22:43:04:208,0.8206,0.1395,-0.5291,0.983
22:43:04:211,0.8206,0.1380,-0.5301,0.984
22:43:04:212,0.8199,0.1373,-0.5313,0.984
22:43:04:213,0.8189,0.1368,-0.5330,0.983
22:43:04:213,0.8189,0.1353,-0.5347,0.984
22:43:04:215,0.8189,0.1329,-0.5364,0.985
22:43:04:217,0.8177,0.1312,-0.5382,0.984
22:43:04:219,0.8174,0.1307,-0.5399,0.985
22:43:04:221,0.8167,0.1297,-0.5416,0.985
22:43:04:223,0.8165,0.1287,-0.5430,0.985
22:43:04:225,0.8167,0.1283,-0.5433,0.986
22:43:04:227,0.8170,0.1285,-0.5438,0.986
22:43:04:229,0.8172,0.1290,-0.5450,0.987
22:43:04:231,0.8174,0.1290,-0.5452,0.987
22:43:04:233,0.8177,0.1292,-0.5452,0.988
22:43:04:235,0.8187,0.1295,-0.5457,0.989
22:43:04:237,0.8194,0.1297,-0.5462,0.990
22:43:04:239,0.8196,0.1295,-0.5465,0.990
22:43:04:241,0.8204,0.1297,-0.5462,0.990
22:43:04:243,0.8223,0.1305,-0.5465,0.992
22:43:04:245,0.8236,0.1309,-0.5457,0.993
22:43:04:247,0.8238,0.1309,-0.5455,0.993
22:43:04:256,0.8240,0.1314,-0.5455,0.993
22:43:04:257,0.8243,0.1322,-0.5450,0.993
22:43:04:258,0.8250,0.1327,-0.5438,0.993
22:43:04:259,0.8253,0.1329,-0.5430,0.993
22:43:04:260,0.8253,0.1327,-0.5425,0.993
22:43:04:263,0.8250,0.1327,-0.5423,0.993
22:43:04:264,0.8250,0.1327,-0.5413,0.992
22:43:04:265,0.8255,0.1327,-0.5404,0.992
22:43:04:265,0.8255,0.1331,-0.5389,0.991
22:43:04:269,0.8236,0.1331,-0.5374,0.989
22:43:04:270,0.8226,0.1329,-0.5357,0.987
22:43:04:271,0.8223,0.1324,-0.5340,0.986
22:43:04:273,0.8231,0.1314,-0.5333,0.986
22:43:04:275,0.8236,0.1305,-0.5342,0.987
22:43:04:277,0.8231,0.1290,-0.5347,0.986
22:43:04:279,0.8226,0.1285,-0.5338,0.985
22:43:04:281,0.8218,0.1285,-0.5328,0.984
22:43:04:283,0.8216,0.1280,-0.5323,0.984
22:43:04:285,0.8211,0.1275,-0.5328,0.983
22:43:04:287,0.8206,0.1273,-0.5338,0.984
22:43:04:289,0.8192,0.1275,-0.5350,0.983
22:43:04:291,0.8187,0.1275,-0.5362,0.983
22:43:04:293,0.8199,0.1268,-0.5367,0.984
22:43:04:295,0.8211,0.1268,-0.5372,0.986
22:43:04:297,0.8216,0.1268,-0.5374,0.986
22:43:04:299,0.8223,0.1270,-0.5377,0.987
22:43:04:301,0.8233,0.1266,-0.5379,0.988
22:43:04:303,0.8245,0.1263,-0.5386,0.989
22:43:04:305,0.8255,0.1258,-0.5386,0.990
22:43:04:307,0.8258,0.1261,-0.5394,0.991
22:43:04:309,0.8260,0.1253,-0.5404,0.991
22:43:04:311,0.8272,0.1246,-0.5391,0.991
22:43:04:313,0.8287,0.1246,-0.5384,0.992
22:43:04:315,0.8299,0.1239,-0.5391,0.994
22:43:04:317,0.8309,0.1231,-0.5396,0.994
22:43:04:319,0.8311,0.1222,-0.5399,0.995
22:43:04:321,0.8316,0.1217,-0.5394,0.995
22:43:04:323,0.8321,0.1219,-0.5391,0.995
22:43:04:325,0.8326,0.1222,-0.5386,0.995
22:43:04:327,0.8331,0.1214,-0.5377,0.995
22:43:04:329,0.8338,0.1200,-0.5367,0.995
22:43:04:331,0.8353,0.1195,-0.5352,0.995
22:43:04:334,0.8358,0.1195,-0.5340,0.995
22:43:04:335,0.8358,0.1197,-0.5338,0.995
22:43:04:337,0.8365,0.1197,-0.5335,0.995
22:43:04:339,0.8372,0.1185,-0.5333,0.996
22:43:04:341,0.8367,0.1180,-0.5325,0.995
22:43:04:343,0.8360,0.1175,-0.5308,0.993
22:43:04:345,0.8363,0.1170,-0.5303,0.993
22:43:04:347,0.8367,0.1163,-0.5306,0.993
22:43:04:349,0.8367,0.1158,-0.5318,0.994
22:43:04:351,0.8370,0.1156,-0.5325,0.995
22:43:04:354,0.8370,0.1153,-0.5328,0.995
22:43:04:355,0.8372,0.1163,-0.5328,0.995
22:43:04:357,0.8365,0.1160,-0.5330,0.995
22:43:04:359,0.8365,0.1153,-0.5330,0.994
22:43:04:361,0.8367,0.1153,-0.5340,0.995
22:43:04:363,0.8358,0.1146,-0.5342,0.994
22:43:04:365,0.8353,0.1141,-0.5338,0.994
22:43:04:370,0.8338,0.1148,-0.5338,0.992
22:43:04:371,0.8324,0.1153,-0.5345,0.992
22:43:04:372,0.8331,0.1151,-0.5347,0.992
22:43:04:373,0.8353,0.1146,-0.5352,0.994
22:43:04:375,0.8363,0.1143,-0.5347,0.995
22:43:04:377,0.8372,0.1138,-0.5328,0.995
22:43:04:379,0.8382,0.1143,-0.5308,0.995
22:43:04:381,0.8380,0.1138,-0.5298,0.994
22:43:04:395,0.8377,0.1134,-0.5298,0.993
22:43:04:397,0.8380,0.1129,-0.5301,0.994
22:43:04:397,0.8382,0.1124,-0.5296,0.994
22:43:04:397,0.8385,0.1124,-0.5289,0.993
22:43:04:398,0.8385,0.1119,-0.5284,0.993
22:43:04:398,0.8380,0.1124,-0.5276,0.992
22:43:04:399,0.8375,0.1141,-0.5269,0.992
22:43:04:399,0.8377,0.1143,-0.5259,0.992
22:43:04:399,0.8380,0.1134,-0.5247,0.991
22:43:04:405,0.8382,0.1131,-0.5237,0.991
22:43:04:406,0.8385,0.1136,-0.5225,0.990
22:43:04:407,0.8382,0.1141,-0.5223,0.990
22:43:04:408,0.8385,0.1136,-0.5220,0.990
22:43:04:409,0.8385,0.1131,-0.5215,0.990
22:43:04:411,0.8382,0.1136,-0.5213,0.990
22:43:04:412,0.8382,0.1138,-0.5215,0.990
22:43:04:416,0.8389,0.1136,-0.5213,0.990
22:43:04:417,0.8387,0.1141,-0.5213,0.990
22:43:04:421,0.8387,0.1151,-0.5213,0.990
22:43:04:422,0.8387,0.1158,-0.5223,0.991
22:43:04:423,0.8392,0.1158,-0.5235,0.992
22:43:04:425,0.8392,0.1165,-0.5240,0.992
22:43:04:427,0.8394,0.1173,-0.5242,0.993
22:43:04:429,0.8397,0.1182,-0.5247,0.993
22:43:04:431,0.8394,0.1185,-0.5252,0.993
22:43:04:433,0.8394,0.1180,-0.5262,0.994
22:43:04:442,0.8399,0.1182,-0.5267,0.994
22:43:04:443,0.8402,0.1182,-0.5269,0.995
22:43:04:444,0.8402,0.1182,-0.5279,0.995
22:43:04:444,0.8399,0.1187,-0.5291,0.996
22:43:04:445,0.8397,0.1195,-0.5294,0.996
22:43:04:446,0.8397,0.1200,-0.5303,0.996
22:43:04:447,0.8399,0.1195,-0.5303,0.997
22:43:04:449,0.8394,0.1195,-0.5306,0.996
22:43:04:459,0.8387,0.1197,-0.5308,0.996
22:43:04:461,0.8382,0.1195,-0.5318,0.996
22:43:04:462,0.8385,0.1195,-0.5320,0.996
22:43:04:463,0.8375,0.1197,-0.5323,0.996
22:43:04:464,0.8358,0.1190,-0.5333,0.995
22:43:04:465,0.8343,0.1180,-0.5333,0.993
22:43:04:466,0.8336,0.1180,-0.5338,0.993
22:43:04:467,0.8328,0.1187,-0.5347,0.993
22:43:04:468,0.8326,0.1190,-0.5360,0.993
22:43:04:470,0.8326,0.1192,-0.5367,0.994
22:43:04:471,0.8321,0.1192,-0.5372,0.994
22:43:04:474,0.8316,0.1200,-0.5374,0.993
22:43:04:475,0.8311,0.1202,-0.5382,0.993
22:43:04:477,0.8311,0.1202,-0.5384,0.994
22:43:04:479,0.8311,0.1207,-0.5384,0.994
22:43:04:482,0.8316,0.1214,-0.5379,0.994
22:43:04:483,0.8321,0.1217,-0.5367,0.994
22:43:04:485,0.8319,0.1214,-0.5357,0.993
22:43:04:488,0.8311,0.1224,-0.5362,0.993
22:43:04:489,0.8306,0.1239,-0.5367,0.993
22:43:04:491,0.8309,0.1244,-0.5367,0.993
22:43:04:493,0.8316,0.1248,-0.5367,0.994
22:43:04:494,0.8319,0.1251,-0.5362,0.994
22:43:04:496,0.8309,0.1258,-0.5360,0.993
22:43:04:498,0.8306,0.1261,-0.5352,0.992
22:43:04:502,0.8306,0.1266,-0.5345,0.992
22:43:04:504,0.8299,0.1273,-0.5342,0.992
22:43:04:505,0.8297,0.1278,-0.5338,0.991
22:43:04:507,0.8304,0.1275,-0.5340,0.992
22:43:04:508,0.8309,0.1275,-0.5350,0.993
22:43:04:510,0.8311,0.1280,-0.5347,0.993
22:43:04:512,0.8309,0.1280,-0.5347,0.993
22:43:04:514,0.8302,0.1275,-0.5355,0.992
22:43:04:517,0.8294,0.1285,-0.5360,0.992
22:43:04:521,0.8289,0.1295,-0.5364,0.992
22:43:04:522,0.8282,0.1297,-0.5360,0.991
22:43:04:523,0.8277,0.1287,-0.5357,0.991
22:43:04:524,0.8265,0.1280,-0.5362,0.990
22:43:04:526,0.8258,0.1280,-0.5360,0.989
22:43:04:529,0.8253,0.1287,-0.5347,0.988
22:43:04:530,0.8245,0.1297,-0.5345,0.988
22:43:04:532,0.8243,0.1300,-0.5355,0.988
22:43:04:535,0.8238,0.1295,-0.5357,0.988
22:43:04:536,0.8238,0.1292,-0.5350,0.987
22:43:04:538,0.8245,0.1287,-0.5347,0.988
22:43:04:541,0.8250,0.1290,-0.5347,0.988
22:43:04:542,0.8248,0.1285,-0.5347,0.988
22:43:04:544,0.8250,0.1285,-0.5345,0.988
22:43:04:546,0.8253,0.1285,-0.5342,0.988
22:43:04:548,0.8250,0.1283,-0.5340,0.988
22:43:04:555,0.8245,0.1292,-0.5345,0.988
22:43:04:556,0.8240,0.1295,-0.5352,0.988
22:43:04:557,0.8240,0.1295,-0.5347,0.987
22:43:04:558,0.8248,0.1300,-0.5342,0.988
22:43:04:559,0.8262,0.1305,-0.5345,0.989
22:43:04:562,0.8267,0.1302,-0.5345,0.990
22:43:04:563,0.8270,0.1305,-0.5347,0.990
22:43:04:564,0.8280,0.1307,-0.5360,0.991
22:43:04:567,0.8282,0.1305,-0.5369,0.992
22:43:04:568,0.8284,0.1307,-0.5367,0.992
22:43:04:570,0.8292,0.1317,-0.5360,0.993
22:43:04:572,0.8289,0.1309,-0.5362,0.992
22:43:04:574,0.8284,0.1309,-0.5374,0.993
22:43:04:577,0.8284,0.1317,-0.5377,0.993
22:43:04:578,0.8297,0.1319,-0.5374,0.994
22:43:04:580,0.8304,0.1317,-0.5362,0.994
22:43:04:582,0.8304,0.1302,-0.5347,0.993
22:43:04:584,0.8302,0.1295,-0.5342,0.992
22:43:04:586,0.8309,0.1295,-0.5345,0.993
22:43:04:588,0.8314,0.1290,-0.5345,0.993
22:43:04:590,0.8316,0.1283,-0.5338,0.993
22:43:04:592,0.8316,0.1283,-0.5323,0.992
22:43:04:594,0.8309,0.1295,-0.5320,0.992
22:43:04:596,0.8306,0.1292,-0.5318,0.991
22:43:04:598,0.8304,0.1287,-0.5318,0.991
22:43:04:600,0.8297,0.1290,-0.5320,0.991
22:43:04:603,0.8297,0.1297,-0.5313,0.990
22:43:04:605,0.8294,0.1300,-0.5303,0.990
22:43:04:606,0.8284,0.1305,-0.5296,0.988
22:43:04:608,0.8272,0.1302,-0.5298,0.988
22:43:04:611,0.8267,0.1295,-0.5306,0.987
22:43:04:612,0.8267,0.1302,-0.5311,0.988
22:43:04:614,0.8260,0.1305,-0.5320,0.988
22:43:04:616,0.8250,0.1302,-0.5335,0.988
22:43:04:618,0.8253,0.1297,-0.5345,0.988
22:43:04:620,0.8253,0.1295,-0.5345,0.988
22:43:04:622,0.8245,0.1300,-0.5347,0.988
22:43:04:624,0.8245,0.1305,-0.5352,0.988
22:43:04:627,0.8253,0.1302,-0.5347,0.988
22:43:04:628,0.8253,0.1309,-0.5340,0.988
22:43:04:630,0.8253,0.1309,-0.5335,0.988
22:43:04:632,0.8258,0.1312,-0.5335,0.988
22:43:04:635,0.8250,0.1327,-0.5335,0.988
22:43:04:636,0.8245,0.1336,-0.5333,0.988
22:43:04:643,0.8255,0.1336,-0.5330,0.988
22:43:04:644,0.8265,0.1334,-0.5335,0.989
22:43:04:645,0.8267,0.1339,-0.5338,0.990
22:43:04:645,0.8265,0.1356,-0.5347,0.990
22:43:04:646,0.8267,0.1366,-0.5362,0.992
22:43:04:648,0.8275,0.1373,-0.5369,0.993
22:43:04:650,0.8289,0.1375,-0.5377,0.994
22:43:04:652,0.8302,0.1373,-0.5384,0.996
22:43:04:654,0.8306,0.1380,-0.5399,0.997
22:43:04:656,0.8309,0.1385,-0.5401,0.997
22:43:04:658,0.8314,0.1373,-0.5406,0.998
22:43:04:660,0.8314,0.1366,-0.5408,0.998
22:43:04:662,0.8314,0.1358,-0.5404,0.998
22:43:04:664,0.8316,0.1356,-0.5404,0.998
22:43:04:666,0.8314,0.1353,-0.5404,0.997
22:43:04:674,0.8319,0.1339,-0.5406,0.998
22:43:04:677,0.8321,0.1329,-0.5396,0.997
22:43:04:678,0.8319,0.1319,-0.5389,0.996
22:43:04:679,0.8324,0.1305,-0.5382,0.996
22:43:04:680,0.8328,0.1290,-0.5367,0.996
22:43:04:681,0.8326,0.1280,-0.5355,0.995
22:43:04:682,0.8321,0.1275,-0.5338,0.993
22:43:04:682,0.8316,0.1270,-0.5311,0.991
22:43:04:690,0.8311,0.1261,-0.5296,0.990
22:43:04:691,0.8306,0.1256,-0.5286,0.989
22:43:04:692,0.8306,0.1258,-0.5274,0.988
22:43:04:693,0.8304,0.1261,-0.5257,0.987
22:43:04:694,0.8302,0.1268,-0.5240,0.986
22:43:04:699,0.8297,0.1266,-0.5230,0.985
22:43:04:699,0.8294,0.1258,-0.5218,0.984
22:43:04:701,0.8292,0.1261,-0.5220,0.984
22:43:04:711,0.8284,0.1263,-0.5223,0.984
22:43:04:713,0.8287,0.1261,-0.5228,0.984
22:43:04:714,0.8292,0.1266,-0.5232,0.985
22:43:04:715,0.8282,0.1273,-0.5235,0.985
22:43:04:715,0.8272,0.1266,-0.5247,0.984
22:43:04:716,0.8267,0.1266,-0.5269,0.985
22:43:04:716,0.8267,0.1268,-0.5284,0.986
22:43:04:719,0.8272,0.1270,-0.5291,0.987
22:43:04:719,0.8275,0.1268,-0.5296,0.987
22:43:04:720,0.8289,0.1273,-0.5311,0.989
22:43:04:721,0.8289,0.1283,-0.5333,0.990
22:43:04:722,0.8287,0.1285,-0.5347,0.991
22:43:04:725,0.8289,0.1297,-0.5360,0.992
22:43:04:726,0.8294,0.1297,-0.5374,0.993
22:43:04:728,0.8294,0.1292,-0.5389,0.994
22:43:04:730,0.8304,0.1287,-0.5408,0.996
22:43:04:732,0.8306,0.1285,-0.5425,0.997
22:43:04:734,0.8302,0.1280,-0.5433,0.997
22:43:04:737,0.8302,0.1273,-0.5438,0.997
22:43:04:739,0.8304,0.1263,-0.5445,0.997
22:43:04:742,0.8319,0.1251,-0.5450,0.998
22:43:04:743,0.8319,0.1246,-0.5445,0.998
22:43:04:744,0.8309,0.1241,-0.5435,0.997
22:43:04:747,0.8309,0.1246,-0.5421,0.996
22:43:04:748,0.8311,0.1244,-0.5411,0.996
22:43:04:750,0.8316,0.1239,-0.5401,0.995
22:43:04:756,0.8319,0.1229,-0.5391,0.995
22:43:04:757,0.8324,0.1231,-0.5379,0.995
22:43:04:762,0.8321,0.1231,-0.5360,0.994
22:43:04:763,0.8321,0.1226,-0.5338,0.992
22:43:04:764,0.8316,0.1226,-0.5325,0.991
22:43:04:765,0.8311,0.1229,-0.5308,0.990
22:43:04:766,0.8311,0.1229,-0.5294,0.989
22:43:04:766,0.8309,0.1231,-0.5281,0.988
22:43:04:768,0.8316,0.1229,-0.5279,0.989
22:43:04:770,0.8319,0.1234,-0.5276,0.989
22:43:04:773,0.8309,0.1241,-0.5276,0.988
22:43:04:774,0.8302,0.1248,-0.5274,0.988
22:43:04:776,0.8299,0.1253,-0.5274,0.988
22:43:04:778,0.8289,0.1253,-0.5279,0.987
22:43:04:780,0.8284,0.1261,-0.5279,0.987
22:43:04:782,0.8282,0.1270,-0.5281,0.987
22:43:04:785,0.8284,0.1273,-0.5284,0.987
22:43:04:786,0.8287,0.1273,-0.5284,0.987
22:43:04:788,0.8282,0.1270,-0.5294,0.988
22:43:04:790,0.8275,0.1275,-0.5308,0.988
22:43:04:792,0.8272,0.1283,-0.5316,0.988
22:43:04:794,0.8270,0.1283,-0.5318,0.988
22:43:04:796,0.8270,0.1280,-0.5323,0.988
22:43:04:798,0.8272,0.1278,-0.5330,0.989
22:43:04:800,0.8258,0.1278,-0.5355,0.989
22:43:04:802,0.8258,0.1273,-0.5364,0.989
22:43:04:804,0.8258,0.1270,-0.5367,0.989
22:43:04:806,0.8258,0.1266,-0.5374,0.990
22:43:04:808,0.8255,0.1263,-0.5391,0.990
22:43:04:811,0.8248,0.1261,-0.5408,0.991
22:43:04:812,0.8253,0.1256,-0.5430,0.992
22:43:04:814,0.8253,0.1253,-0.5440,0.992
22:43:04:816,0.8260,0.1248,-0.5447,0.993
22:43:04:818,0.8265,0.1239,-0.5467,0.995
22:43:04:823,0.8258,0.1234,-0.5484,0.995
22:43:04:824,0.8248,0.1236,-0.5499,0.995
22:43:04:824,0.8250,0.1234,-0.5511,0.996
22:43:04:827,0.8245,0.1234,-0.5523,0.996
22:43:04:828,0.8243,0.1231,-0.5528,0.996
22:43:04:830,0.8245,0.1234,-0.5531,0.996
22:43:04:832,0.8248,0.1231,-0.5523,0.996
22:43:04:834,0.8238,0.1229,-0.5511,0.995
22:43:04:838,0.8236,0.1231,-0.5501,0.994
22:43:04:839,0.8231,0.1234,-0.5494,0.993
22:43:04:841,0.8226,0.1241,-0.5489,0.993
22:43:04:842,0.8223,0.1239,-0.5484,0.992
22:43:04:844,0.8218,0.1241,-0.5467,0.991
22:43:04:846,0.8211,0.1246,-0.5450,0.989
22:43:04:848,0.8209,0.1248,-0.5445,0.989
22:43:04:850,0.8209,0.1246,-0.5443,0.989
22:43:04:856,0.8226,0.1246,-0.5428,0.989
22:43:04:857,0.8226,0.1236,-0.5413,0.989
22:43:04:858,0.8223,0.1244,-0.5396,0.988
22:43:04:859,0.8218,0.1248,-0.5377,0.986
22:43:04:860,0.8221,0.1244,-0.5369,0.986
22:43:04:862,0.8233,0.1239,-0.5362,0.986
22:43:04:864,0.8236,0.1236,-0.5347,0.986
22:43:04:866,0.8231,0.1246,-0.5338,0.985
22:43:04:873,0.8228,0.1258,-0.5340,0.985
22:43:04:874,0.8233,0.1270,-0.5345,0.986
22:43:04:874,0.8228,0.1273,-0.5352,0.986
22:43:04:875,0.8228,0.1273,-0.5362,0.987
22:43:04:876,0.8233,0.1280,-0.5374,0.988
22:43:04:878,0.8236,0.1283,-0.5386,0.989
22:43:04:880,0.8238,0.1287,-0.5389,0.989
22:43:04:882,0.8245,0.1295,-0.5394,0.990
22:43:04:885,0.8240,0.1290,-0.5399,0.990
22:43:04:886,0.8238,0.1295,-0.5404,0.990
22:43:04:891,0.8240,0.1302,-0.5408,0.991
